mirna,mirna_type,target,target_type,count
kshv-miR-K12-11,kshv_microRNA,ENSG00000165119_ENST00000376264_HNRNPK_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000165119_ENST00000376263_HNRNPK_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000165119_ENST00000360384_HNRNPK_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000165119_ENST00000376268_HNRNPK_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000165119_ENST00000376281_HNRNPK_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164346_ENST00000296802_NSA2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000108479_ENST00000437911_GALK1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000108479_ENST00000225614_GALK1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000158864_ENST00000367993_NDUFS2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000158711_ENST00000357992_ELK4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000187098_ENST00000394355_MITF_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000187098_ENST00000328528_MITF_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000187098_ENST00000352241_MITF_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000161013_ENST00000292591_MGAT4B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000161013_ENST00000337755_MGAT4B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119042_ENST00000417098_SATB2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119042_ENST00000260926_SATB2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119042_ENST00000457245_SATB2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119042_ENST00000420360_SATB2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000137497_ENST00000393695_NUMA1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000111785_ENST00000392839_RIC8B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000070950_ENST00000264926_RAD18_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000186591_ENST00000355621_UBE2H_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000127399_ENST00000493307_LRRC61_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000127399_ENST00000359623_LRRC61_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000127399_ENST00000323078_LRRC61_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000215196_ENST00000399760_AC091878-1_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000234062_ENST00000424306_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000231717_ENST00000421227_AC091524-5_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000172828_ENST00000303334_CES3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000172828_ENST00000394037_CES3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000249228_ENST00000514855_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000228183_ENST00000457764_GS1_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000112306_ENST00000230050_RPS12_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171148_ENST00000301964_TADA3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000167548_ENST00000301067_MLL2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000180263_ENST00000343958_FGD6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000105997_ENST00000396352_HOXA3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000105997_ENST00000317201_HOXA3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173473_ENST00000254480_SMARCC1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000110422_ENST00000303296_HIPK3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000110422_ENST00000379016_HIPK3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000159596_ENST00000372025_TMEM69_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000140939_ENST00000445652_NOL3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000140939_ENST00000432069_NOL3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000125434_ENST00000380067_SLC25A35_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000125434_ENST00000312524_SLC25A35_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000234714_ENST00000411436_AC009965-2_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000144228_ENST00000280098_SPOPL_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197701_ENST00000339368_ZNF595_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197701_ENST00000507368_ZNF595_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197701_ENST00000512065_ZNF595_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173039_ENST00000308639_RELA_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173039_ENST00000406246_RELA_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000117155_ENST00000342203_SSX2IP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135945_ENST00000393445_REV1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135945_ENST00000258428_REV1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000135679_ENST00000462284_MDM2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119801_ENST00000379519_YPEL5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119801_ENST00000379520_YPEL5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119801_ENST00000402003_YPEL5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119801_ENST00000408026_YPEL5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119801_ENST00000402708_YPEL5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119801_ENST00000261353_YPEL5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000082153_ENST00000417029_BZW1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170113_ENST00000337435_NIPA1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170113_ENST00000437912_NIPA1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000151151_ENST00000373935_IPMK_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000156467_ENST00000287022_UQCRB_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000122390_ENST00000414063_NAT15_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000122390_ENST00000360862_NAT15_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000122390_ENST00000407558_NAT15_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000152492_ENST00000392455_CCDC50_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000259_MirBase_miR-182_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000236297_ENST00000420064_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000121892_ENST00000303538_PDS5A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000165678_ENST00000372134_GHITM_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000167635_ENST00000443387_ZNF146_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000167635_ENST00000456324_ZNF146_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000167635_ENST00000428827_ZNF146_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130382_ENST00000252674_MLLT1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000095203_ENST00000374557_EPB41L4B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000095203_ENST00000374566_EPB41L4B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000089916_ENST00000261530_C14orf118_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000089916_ENST00000312858_C14orf118_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000128791_ENST00000262120_TWSG1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000159377_ENST00000290541_PSMB4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000085_MirBase_miR-28-5p_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000153561_ENST00000283632_RMND5A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000073711_ENST00000264977_PPP2R3A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000132694_ENST00000361409_ARHGEF11_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000132694_ENST00000368194_ARHGEF11_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000204859_ENST00000377674_ZBTB48_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000243331_ENST00000459944_AP003550-12_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000065154_ENST00000368845_OAT_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000128595_ENST00000249364_CALU_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000105643_ENST00000379656_ARRDC2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000105643_ENST00000222250_ARRDC2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000122034_ENST00000381140_GTF3A_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000120071_ENST00000262419_KIAA1267_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139197_ENST00000266563_PEX5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139197_ENST00000266564_PEX5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139197_ENST00000420616_PEX5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139197_ENST00000412720_PEX5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139197_ENST00000434354_PEX5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000164080_ENST00000409535_RAD54L2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000109534_ENST00000512601_GAR1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000226784_ENST00000458128_PGAM4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171314_ENST00000334828_PGAM1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173698_ENST00000379869_GPR64_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173698_ENST00000357544_GPR64_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000173698_ENST00000379873_GPR64_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000156011_ENST00000327040_PSD3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000102786_ENST00000440606_INTS6_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000137575_ENST00000413219_SDCBP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000137575_ENST00000260130_SDCBP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000137575_ENST00000424270_SDCBP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000137575_ENST00000523483_SDCBP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000137575_ENST00000447182_SDCBP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000067225_ENST00000319622_PKM2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000067225_ENST00000389093_PKM2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000067225_ENST00000335181_PKM2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000067225_ENST00000419739_PKM2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000114209_ENST00000392750_PDCD10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000114209_ENST00000470131_PDCD10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000114209_ENST00000461494_PDCD10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000114209_ENST00000473645_PDCD10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000114209_ENST00000497056_PDCD10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000025293_ENST00000374012_PHF20_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000125651_ENST00000394456_GTF2F1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000139233_ENST00000266604_LLPH_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000120129_ENST00000239223_DUSP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000185359_ENST00000329138_HGS_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000761_MirBase_miR-324-5p_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000168772_ENST00000394767_CXXC4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000100605_ENST00000267615_ITPK1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000100605_ENST00000354313_ITPK1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000243983_ENST00000485681_AP003461-3_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000234019_ENST00000433646_RP11_pr-tr,pr-tr,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000151136_ENST00000357167_BTBD11_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000147113_ENST00000398000_CXorf36_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000757_MirBase_miR-151-3p_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000198900_ENST00000361337_TOP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0004550_MirBase_miR-30c-2*_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000128585_ENST00000352689_MKLN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0004784_MirBase_miR-455-3p_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000152495_ENST00000282356_CAMK4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000157216_ENST00000371320_SSBP3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000170265_ENST00000262085_ZNF282_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0018183_MirBase_miR-3909_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000111880_ENST00000369485_RNGTT_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000114127_ENST00000392981_XRN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000114127_ENST00000264951_XRN1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000010818_ENST00000367603_HIVEP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000010818_ENST00000012134_HIVEP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000010818_ENST00000367604_HIVEP2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000136450_ENST00000258962_SRSF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000136450_ENST00000423765_SRSF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000171843_ENST00000380338_MLLT3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000166224_ENST00000509904_SGPL1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000163946_ENST00000431842_C3orf63_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000187446_ENST00000334660_AC012652-1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000008282_ENST00000455385_SYPL1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000008282_ENST00000011473_SYPL1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000095574_ENST00000368886_IKZF5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0004748_MirBase_miR-423-5p_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000096_MirBase_miR-98_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,MIMAT0000067_MirBase_let-7f_microRNA,miRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000147416_ENST00000276390_ATP6V1B2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000247291_ENST00000421168_AL022310-2_lincRNA,lincRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000241051_ENST00000471587_AC025283-4_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000150455_ENST00000392680_TIRAP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000150455_ENST00000392679_TIRAP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000160908_ENST00000337673_ZNF394_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000167967_ENST00000301727_E4F1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197951_ENST00000328070_ZNF71_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000180357_ENST00000326648_ZNF609_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000179295_ENST00000351677_PTPN11_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000239596_ENST00000475825_AL596188-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000116560_ENST00000357214_SFPQ_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000131473_ENST00000401700_ACLY_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000131473_ENST00000352035_ACLY_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000131473_ENST00000353196_ACLY_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000078687_ENST00000335749_AC021593-2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000078687_ENST00000301624_AC021593-2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138095_ENST00000260665_LRPPRC_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000128829_ENST00000263791_EIF2AK4_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000108510_ENST00000397786_MED13_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000113638_ENST00000337702_TTC33_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000166170_ENST00000337322_BAG5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000166170_ENST00000299204_BAG5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000166170_ENST00000445922_BAG5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138768_ENST00000264904_USO1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000102893_ENST00000323584_PHKB_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000102893_ENST00000299167_PHKB_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138685_ENST00000264498_FGF2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197971_ENST00000397863_MBP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197971_ENST00000355994_MBP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000197971_ENST00000397860_MBP_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130881_ENST00000253193_LRP3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000108592_ENST00000427159_FTSJ3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000108592_ENST00000336599_FTSJ3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138032_ENST00000409895_PPM1B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138032_ENST00000409432_PPM1B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138032_ENST00000378542_PPM1B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138032_ENST00000345249_PPM1B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138032_ENST00000282412_PPM1B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000138032_ENST00000378551_PPM1B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000203832_ENST00000369198_NBPF10_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000142794_ENST00000318249_NBPF3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000243452_ENST00000442702_NBPF15_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000243452_ENST00000369187_NBPF15_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000013583_ENST00000014930_HEBP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000169490_ENST00000456397_TM2D2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000169490_ENST00000397070_TM2D2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000169679_ENST00000302759_BUB1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000114850_ENST00000265044_SSR3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000168802_ENST00000448552_CHTF8_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000168802_ENST00000398235_CHTF8_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000109787_ENST00000261438_KLF3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000116783_ENST00000370898_TNNI3K_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000116783_ENST00000370891_TNNI3K_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000120805_ENST00000261636_ARL1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000223001_ENST00000411069_U2_snRNA,snRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000222276_ENST00000410344_U2_snRNA,snRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000223336_ENST00000411404_U2_snRNA,snRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000222076_ENST00000410144_U2_snRNA,snRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000149806_ENST00000279259_FAU_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000121486_ENST00000367506_C1orf25_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000124357_ENST00000455662_NAGK_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000130254_ENST00000252542_SAFB2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000161904_ENST00000450389_LEMD2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000161904_ENST00000374196_LEMD2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000161904_ENST00000508327_LEMD2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000161904_ENST00000293760_LEMD2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000149187_ENST00000310513_CELF1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000089094_ENST00000377069_KDM2B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000089094_ENST00000377071_KDM2B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000078124_ENST00000278544_ACER3_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000133056_ENST00000367187_PIK3C2B_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000110321_ENST00000396525_EIF4G2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000110321_ENST00000339995_EIF4G2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000110321_ENST00000429377_EIF4G2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000244276_ENST00000476900_AC087620-1_pseudo,pseudogene,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000105447_ENST00000253237_GRWD1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000137818_ENST00000260379_RPLP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000137818_ENST00000357790_RPLP1_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000165609_ENST00000491614_NUDT5_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000168348_ENST00000307169_INSM2_mRNA,mRNA,1
kshv-miR-K12-11,kshv_microRNA,ENSG00000119321_ENST00000446284_FKBP15_mRNA,mRNA,1
