mirna,mirna_type,target,target_type,count
kshv-miR-K12-12,KSHV-miRNA,ENSG00000165915_ENST00000441589_SLC39A13_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000165915_ENST00000354884_SLC39A13_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000165915_ENST00000362021_SLC39A13_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000175455_ENST00000433542_CCDC14_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000141076_ENST00000314423_CIRH1A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168066_ENST00000377387_SF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168066_ENST00000334944_SF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168066_ENST00000227503_SF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168066_ENST00000377390_SF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168066_ENST00000377394_SF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105202_ENST00000221801_FBL_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000224501_ENST00000391548_HSPA1B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000204388_ENST00000375650_HSPA1B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000234475_ENST00000433487_HSPA1A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000235941_ENST00000430065_HSPA1A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000237724_ENST00000441618_HSPA1A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000232804_ENST00000450744_HSPA1B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000204389_ENST00000375651_HSPA1A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000231555_ENST00000445736_HSPA1B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000212866_ENST00000391555_HSPA1B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000116521_ENST00000355379_SCAMP3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000116521_ENST00000302631_SCAMP3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000162702_ENST00000294740_ZNF281_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000162702_ENST00000367353_ZNF281_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163946_ENST00000493960_C3orf63_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163946_ENST00000431842_C3orf63_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163946_ENST00000296313_C3orf63_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000137154_ENST00000380394_RPS6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000144746_ENST00000273258_ARL6IP5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000223482_ENST00000456104_RP11_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198700_ENST00000361565_IPO9_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000144224_ENST00000272638_UBXN4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100815_ENST00000267622_TRIP11_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000136381_ENST00000258886_IREB2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000165030_ENST00000297689_NFIL3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000165030_ENST00000375724_NFIL3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000154767_ENST00000285021_XPC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000154767_ENST00000449060_XPC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000144747_ENST00000398559_TMF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000092203_ENST00000405508_TOX4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000148848_ENST00000368679_ADAM12_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000111642_ENST00000357008_CHD4_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000109689_ENST00000412829_STIM2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000109689_ENST00000382009_STIM2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000109689_ENST00000467087_STIM2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000109689_ENST00000467011_STIM2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000128191_ENST00000351989_DGCR8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000128191_ENST00000383024_DGCR8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000128191_ENST00000407755_DGCR8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000182263_ENST00000333129_FIGN_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000166169_ENST00000299206_POLL_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000166169_ENST00000436284_POLL_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000166169_ENST00000370169_POLL_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000088888_ENST00000428216_MAVS_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124702_ENST00000326974_KLHDC3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124702_ENST00000432243_KLHDC3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000178764_ENST00000314393_ZHX2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115207_ENST00000359541_GTF3C2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115207_ENST00000264720_GTF3C2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115207_ENST00000452160_GTF3C2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177728_ENST00000314256_KIAA0195_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000222404_ENST00000410472_7SK_miscRNA,miscRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000201428_ENST00000364558_7SK_miscRNA,miscRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000201612_ENST00000364742_7SK_miscRNA,miscRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000222352_ENST00000410420_7SK_miscRNA,miscRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000174456_ENST00000309050_C12orf76_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142178_ENST00000270162_SIK1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000049618_ENST00000346085_ARID1B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000049618_ENST00000350026_ARID1B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000136295_ENST00000258796_TTYH3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000173039_ENST00000406246_RELA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000173039_ENST00000308639_RELA_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000165891_ENST00000322886_E2F7_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124486_ENST00000324545_USP9X_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124486_ENST00000378308_USP9X_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000085998_ENST00000371984_POMGNT1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000167658_ENST00000309311_EEF2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177565_ENST00000457928_TBL1XR1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000214517_ENST00000398427_PPME1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000125107_ENST00000317147_CNOT1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000125107_ENST00000441024_CNOT1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124762_ENST00000405375_CDKN1A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124762_ENST00000448526_CDKN1A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000124762_ENST00000244741_CDKN1A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000060688_ENST00000263694_SNRNP40_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000005700_ENST00000306270_IBTK_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000199831_ENST00000362961_7SK_miscRNA,miscRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000200131_ENST00000363261_7SK_miscRNA,miscRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000200966_ENST00000364096_7SK_miscRNA,miscRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000201010_ENST00000364140_7SK_miscRNA,miscRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000201510_ENST00000364640_7SK_miscRNA,miscRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000222386_ENST00000410454_7SK_miscRNA,miscRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000202198_ENST00000365328_7SK_miscRNA,miscRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000200488_ENST00000363618_7SK_miscRNA,miscRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000133706_ENST00000394434_LARS_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000106105_ENST00000389266_GARS_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000153094_ENST00000357682_BCL2L11_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100147_ENST00000255784_CCDC134_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000083168_ENST00000265713_MYST3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000083168_ENST00000396930_MYST3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000083168_ENST00000406337_MYST3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000234308_ENST00000453965_AC093381-2_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000233968_ENST00000423551_RP11_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000233968_ENST00000451713_RP11_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168778_ENST00000303372_TCTN2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000180263_ENST00000343958_FGD6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168778_ENST00000426174_TCTN2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000084463_ENST00000261167_WBP11_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,kshv-miR-K12-12,KSHV-miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198431_ENST00000429002_TXNRD1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198431_ENST00000503506_TXNRD1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198431_ENST00000354940_TXNRD1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000198431_ENST00000388854_TXNRD1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000125968_ENST00000376112_ID1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000125968_ENST00000376105_ID1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105204_ENST00000348817_DYRK1B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105204_ENST00000323039_DYRK1B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105204_ENST00000430012_DYRK1B_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000228544_ENST00000414656_RP11_pr-tr,pr-tr,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108557_ENST00000353383_RAI1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163156_ENST00000368905_SCNM1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000129925_ENST00000431232_TMEM8A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000115464_ENST00000398571_USP34_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000133401_ENST00000438447_PDZD2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000180694_ENST00000458549_TMEM64_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168137_ENST00000406341_SETD5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000168137_ENST00000402198_SETD5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000099875_ENST00000250896_MKNK2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000116560_ENST00000357214_SFPQ_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000121022_ENST00000357849_COPS5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131236_ENST00000372805_CAP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131236_ENST00000372797_CAP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000131236_ENST00000372792_CAP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157837_ENST00000353487_AC069234-1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100591_ENST00000216479_AHSA1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000184216_ENST00000369980_IRAK1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000184216_ENST00000369974_IRAK1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000184465_ENST00000333572_WDR27_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000213923_ENST00000359867_CSNK1E_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000213923_ENST00000396832_CSNK1E_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000213923_ENST00000402865_CSNK1E_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000213923_ENST00000400206_CSNK1E_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000183283_ENST00000412716_DAZAP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000183283_ENST00000449723_DAZAP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000183283_ENST00000440849_DAZAP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000132383_ENST00000254719_RPA1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000117592_ENST00000340385_PRDX6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000085185_ENST00000218147_BCORL1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000070423_ENST00000292363_RNF126_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000244466_ENST00000465918_AC015845-2_pseudo,pseudogene,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163875_ENST00000373075_MEAF6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000184110_ENST00000395587_EIF3S8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000205609_ENST00000398943_EIF3CL_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000205609_ENST00000380876_EIF3CL_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000205609_ENST00000398944_EIF3CL_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000184110_ENST00000331666_EIF3S8_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000132680_ENST00000368321_KIAA0907_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196419_ENST00000405878_XRCC6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196419_ENST00000359308_XRCC6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000196419_ENST00000360079_XRCC6_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000184083_ENST00000477084_FAM120C_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000184083_ENST00000375180_FAM120C_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143643_ENST00000366662_TTC13_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000143643_ENST00000366661_TTC13_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160404_ENST00000336067_TOR2A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160404_ENST00000373284_TOR2A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160404_ENST00000373281_TOR2A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000071889_ENST00000447601_FAM3A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000071889_ENST00000434658_FAM3A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000071889_ENST00000369643_FAM3A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000071889_ENST00000359889_FAM3A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000169057_ENST00000303391_MECP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000181220_ENST00000340622_ZNF746_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000181220_ENST00000458143_ZNF746_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0000085_MirBase_miR-28-5p_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000185591_ENST00000426431_SP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000185591_ENST00000327443_SP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000134013_ENST00000389131_LOXL2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000037042_ENST00000251412_TUBG2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157954_ENST00000288828_WIPI2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157954_ENST00000404704_WIPI2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157954_ENST00000382384_WIPI2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000157954_ENST00000401525_WIPI2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000112339_ENST00000415177_HBS1L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000112339_ENST00000367837_HBS1L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140044_ENST00000435893_JDP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140044_ENST00000413024_JDP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140044_ENST00000437176_JDP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000140044_ENST00000419727_JDP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000090273_ENST00000321265_NUDC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000225590_ENST00000448042_VPS52_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000236014_ENST00000428608_VPS52_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000206286_ENST00000383210_VPS52_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000109861_ENST00000393302_CTSC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000109861_ENST00000415415_CTSC_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000169047_ENST00000305123_IRS1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000108828_ENST00000355653_VAT1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000162889_ENST00000294981_MAPKAPK2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000188186_ENST00000341942_C7orf59_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000015568_ENST00000016946_RGPD5_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000142002_ENST00000357909_DPP9_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000061273_ENST00000080059_HDAC7_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000061273_ENST00000354334_HDAC7_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000175727_ENST00000319080_MLXIP_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000173120_ENST00000401583_KDM2A_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000068120_ENST00000421097_COASY_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000068120_ENST00000393818_COASY_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000068120_ENST00000420359_COASY_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000101665_ENST00000262158_SMAD7_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000236873_ENST00000416363_AGPAT1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000227642_ENST00000414933_AGPAT1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000206324_ENST00000399833_AGPAT1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000204310_ENST00000375107_AGPAT1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000070444_ENST00000174618_MNT_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000111252_ENST00000341259_SH2B3_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000242927_ENST00000492114_AC073308-1_pseudo,pseudogene,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000118412_ENST00000455594_CASP8AP2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100353_ENST00000405442_EIF3D_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000100353_ENST00000216190_EIF3D_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000160218_ENST00000291574_TRAPPC10_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000163346_ENST00000368463_PBXIP1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000105373_ENST00000246802_GLTSCR2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,MIMAT0004597_MirBase_miR-140-3p_microRNA,miRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000175505_ENST00000312438_CLCF1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000063245_ENST00000085079_EPN1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000063245_ENST00000270460_EPN1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000063245_ENST00000411543_EPN1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000135801_ENST00000366676_TAF5L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000135801_ENST00000258281_TAF5L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000135801_ENST00000366675_TAF5L_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000171425_ENST00000270451_ZNF581_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000112561_ENST00000230323_TFEB_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000112561_ENST00000343317_TFEB_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000112561_ENST00000403298_TFEB_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000112561_ENST00000358871_TFEB_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000112561_ENST00000373033_TFEB_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000172301_ENST00000302362_C17orf79_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000188313_ENST00000342435_PLSCR1_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000067225_ENST00000419739_PKM2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000067225_ENST00000335181_PKM2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000067225_ENST00000319622_PKM2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000067225_ENST00000389093_PKM2_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000177200_ENST00000398510_CHD9_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000173065_ENST00000452648_C17orf63_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000173065_ENST00000341217_C17orf63_mRNA,mRNA,1
kshv-miR-K12-12,KSHV-miRNA,ENSG00000134470_ENST00000379977_IL15RA_mRNA,mRNA,1
